month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,month_datetime,year,month_num,remaining_lease_months,building_age,town_encoded,flat_type_encoded,storey_range_encoded,flat_model_encoded
2017-01,QUEENSTOWN,3 ROOM,171,STIRLING RD,07 TO 09,60.0,Improved,1970,52 years 06 months,299800.0,2017-01-01,2017,1,630,47,18,2,2,5
2017-01,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67.0,Improved,1970,52 years,300000.0,2017-01-01,2017,1,624,47,18,2,2,5
2017-01,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60.0,Standard,1967,49 years,307000.0,2017-01-01,2017,1,588,50,18,2,1,17
2017-01,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,52 years 06 months,310000.0,2017-01-01,2017,1,630,47,18,2,3,5
2017-01,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,51 years,312000.0,2017-01-01,2017,1,612,48,18,2,2,17
2017-01,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60.0,Standard,1967,49 years,320000.0,2017-01-01,2017,1,588,50,18,2,1,17
2017-01,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,10 TO 12,67.0,Standard,1969,51 years,330000.0,2017-01-01,2017,1,612,48,18,2,3,17
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,16 TO 18,60.0,Standard,1967,49 years,334888.0,2017-01-01,2017,1,588,50,18,2,5,17
2017-01,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60.0,Standard,1967,49 years 01 month,340000.0,2017-01-01,2017,1,589,50,18,2,4,17
2017-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65.0,Improved,1976,58 years 06 months,350000.0,2017-01-01,2017,1,702,41,18,2,2,5
2017-01,QUEENSTOWN,3 ROOM,1,DOVER RD,10 TO 12,65.0,Improved,1975,57 years 06 months,355000.0,2017-01-01,2017,1,690,42,18,2,3,5
2017-01,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60.0,Improved,1970,52 years 06 months,355000.0,2017-01-01,2017,1,630,47,18,2,4,5
2017-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65.0,Improved,1976,58 years 07 months,360000.0,2017-01-01,2017,1,703,41,18,2,1,5
2017-01,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,07 TO 09,65.0,Improved,1976,58 years 06 months,363000.0,2017-01-01,2017,1,702,41,18,2,2,5
2017-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59.0,Improved,1974,56 years 05 months,388000.0,2017-01-01,2017,1,677,43,18,2,5,5
2017-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,69.0,Standard,1967,49 years,398000.0,2017-01-01,2017,1,588,50,18,2,1,17
2017-01,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,04 TO 06,82.0,Improved,1974,56 years 04 months,505000.0,2017-01-01,2017,1,676,43,18,3,1,5
2017-01,QUEENSTOWN,4 ROOM,60,STRATHMORE AVE,04 TO 06,85.0,Model A,2000,82 years 09 months,595000.0,2017-01-01,2017,1,993,17,18,3,1,8
2017-01,QUEENSTOWN,4 ROOM,11,HOLLAND DR,19 TO 21,88.0,Improved,1975,57 years,605000.0,2017-01-01,2017,1,684,42,18,3,6,5
2017-01,QUEENSTOWN,4 ROOM,2,HOLLAND AVE,04 TO 06,88.0,Improved,1974,56 years 06 months,620000.0,2017-01-01,2017,1,678,43,18,3,1,5
2017-01,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,28 TO 30,92.0,Model A,2013,95 years 03 months,705000.0,2017-01-01,2017,1,1143,4,18,3,9,8
2017-01,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,16 TO 18,90.0,Model A,2006,88 years 11 months,705000.0,2017-01-01,2017,1,1067,11,18,3,5,8
2017-01,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,10 TO 12,103.0,Model A,1996,78 years 08 months,780000.0,2017-01-01,2017,1,944,21,18,3,3,8
2017-01,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,13 TO 15,117.0,Standard,1977,59 years,745000.0,2017-01-01,2017,1,708,40,18,4,4,17
2017-01,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,119.0,Standard,1975,57 years,790000.0,2017-01-01,2017,1,684,42,18,4,1,17
2017-01,QUEENSTOWN,5 ROOM,18,DOVER CRES,19 TO 21,111.0,Improved,2003,85 years 08 months,800000.0,2017-01-01,2017,1,1028,14,18,4,6,5
2017-01,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,19 TO 21,110.0,Improved,2006,88 years 11 months,860000.0,2017-01-01,2017,1,1067,11,18,4,6,5
2017-01,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,01 TO 03,86.0,Model A2,2000,82 years 06 months,305000.0,2017-01-01,2017,1,990,17,19,3,0,10
2017-01,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,04 TO 06,100.0,Model A,1999,81 years 04 months,335000.0,2017-01-01,2017,1,976,18,19,3,1,8
2017-01,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,01 TO 03,100.0,Model A,1999,81 years 09 months,342000.0,2017-01-01,2017,1,981,18,19,3,0,8
2017-01,SEMBAWANG,4 ROOM,504B,MONTREAL DR,10 TO 12,91.0,Model A,2001,83 years 05 months,358000.0,2017-01-01,2017,1,1001,16,19,3,3,8
2017-01,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,04 TO 06,96.0,Model A,2010,92 years 07 months,363000.0,2017-01-01,2017,1,1111,7,19,3,1,8
2017-01,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,10 TO 12,102.0,Premium Apartment,2001,83 years 06 months,365000.0,2017-01-01,2017,1,1002,16,19,3,3,13
2017-01,SEMBAWANG,4 ROOM,413,SEMBAWANG DR,10 TO 12,90.0,Model A,2001,83 years 02 months,365000.0,2017-01-01,2017,1,998,16,19,3,3,8
2017-01,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,04 TO 06,96.0,Premium Apartment,2001,83 years 05 months,380000.0,2017-01-01,2017,1,1001,16,19,3,1,13
2017-01,SEMBAWANG,4 ROOM,341,SEMBAWANG CL,13 TO 15,95.0,Premium Apartment,2001,83 years 05 months,390000.0,2017-01-01,2017,1,1001,16,19,3,4,13
2017-01,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,101.0,Model A,1999,81 years 04 months,398000.0,2017-01-01,2017,1,976,18,19,3,4,8
2017-01,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110.0,Improved,2001,83 years 02 months,390000.0,2017-01-01,2017,1,998,16,19,4,1,5
2017-01,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,07 TO 09,121.0,Improved,1999,81 years 06 months,392000.0,2017-01-01,2017,1,978,18,19,4,2,5
2017-01,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,07 TO 09,116.0,Improved,1999,81 years 11 months,410000.0,2017-01-01,2017,1,983,18,19,4,2,5
2017-01,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,10 TO 12,110.0,Premium Apartment,2001,83 years 05 months,415000.0,2017-01-01,2017,1,1001,16,19,4,3,13
2017-01,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,04 TO 06,110.0,Improved,2002,84 years,428000.0,2017-01-01,2017,1,1008,15,19,4,1,5
2017-01,SEMBAWANG,5 ROOM,311,CANBERRA RD,10 TO 12,120.0,Improved,1998,80 years 10 months,435000.0,2017-01-01,2017,1,970,19,19,4,3,5
2017-01,SEMBAWANG,5 ROOM,351B,CANBERRA RD,07 TO 09,110.0,Improved,2001,83 years 09 months,445000.0,2017-01-01,2017,1,1005,16,19,4,2,5
2017-01,SEMBAWANG,5 ROOM,589A,MONTREAL DR,10 TO 12,110.0,Improved,2002,84 years 11 months,450000.0,2017-01-01,2017,1,1019,15,19,4,3,5
2017-01,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,110.0,Improved,2001,83 years 09 months,485000.0,2017-01-01,2017,1,1005,16,19,4,3,5
2017-01,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,04 TO 06,141.0,Apartment,1998,80 years 11 months,465000.0,2017-01-01,2017,1,971,19,19,5,1,3
2017-01,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,07 TO 09,125.0,Apartment,2002,84 years 10 months,495000.0,2017-01-01,2017,1,1018,15,19,5,2,3
2017-01,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,04 TO 06,139.0,Apartment,1999,81 years 06 months,505000.0,2017-01-01,2017,1,978,18,19,5,1,3
2017-01,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,07 TO 09,139.0,Apartment,1999,81 years 06 months,515000.0,2017-01-01,2017,1,978,18,19,5,2,3
2017-01,SENGKANG,2 ROOM,441B,FERNVALE RD,19 TO 21,50.0,Model A,2012,94 years 02 months,273000.0,2017-01-01,2017,1,1130,5,20,1,6,8
2017-01,SENGKANG,3 ROOM,441A,FERNVALE RD,10 TO 12,69.0,Model A,2012,94 years 01 month,342000.0,2017-01-01,2017,1,1129,5,20,2,3,8
2017-01,SENGKANG,3 ROOM,445B,FERNVALE RD,10 TO 12,67.0,Model A,2012,94 years 10 months,345000.0,2017-01-01,2017,1,1138,5,20,2,3,8
2017-01,SENGKANG,3 ROOM,445A,FERNVALE RD,13 TO 15,67.0,Model A,2012,94 years 10 months,348000.0,2017-01-01,2017,1,1138,5,20,2,4,8
2017-01,SENGKANG,3 ROOM,211D,COMPASSVALE LANE,10 TO 12,68.0,Model A,2013,95 years 01 month,360000.0,2017-01-01,2017,1,1141,4,20,2,3,8
2017-01,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,16 TO 18,68.0,Model A,2013,95 years 02 months,365000.0,2017-01-01,2017,1,1142,4,20,2,5,8
2017-01,SENGKANG,4 ROOM,308C,ANCHORVALE RD,01 TO 03,90.0,Model A,2002,84 years 02 months,312000.0,2017-01-01,2017,1,1010,15,20,3,0,8
2017-01,SENGKANG,4 ROOM,124B,RIVERVALE DR,01 TO 03,90.0,Model A2,1999,81 years 06 months,325000.0,2017-01-01,2017,1,978,18,20,3,0,10
2017-01,SENGKANG,4 ROOM,185C,RIVERVALE CRES,13 TO 15,85.0,Model A2,2000,82 years 11 months,330000.0,2017-01-01,2017,1,995,17,20,3,4,10
2017-01,SENGKANG,4 ROOM,184C,RIVERVALE CRES,10 TO 12,85.0,Model A2,2003,85 years 05 months,332000.0,2017-01-01,2017,1,1025,14,20,3,3,10
2017-01,SENGKANG,4 ROOM,324D,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2003,85 years 02 months,338000.0,2017-01-01,2017,1,1022,14,20,3,0,8
2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85.0,Model A2,2003,85 years 05 months,340000.0,2017-01-01,2017,1,1025,14,20,3,2,10
2017-01,SENGKANG,4 ROOM,131,RIVERVALE ST,04 TO 06,89.0,Model A2,1999,81 years 05 months,340000.0,2017-01-01,2017,1,977,18,20,3,1,10
2017-01,SENGKANG,4 ROOM,158C,RIVERVALE CRES,01 TO 03,90.0,Premium Apartment,2003,85 years 08 months,343000.0,2017-01-01,2017,1,1028,14,20,3,0,13
2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85.0,Model A2,2003,85 years 05 months,345000.0,2017-01-01,2017,1,1025,14,20,3,1,10
2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85.0,Model A2,2003,85 years 05 months,345000.0,2017-01-01,2017,1,1025,14,20,3,1,10
2017-01,SENGKANG,4 ROOM,130,RIVERVALE ST,04 TO 06,101.0,Model A,1999,81 years 03 months,345000.0,2017-01-01,2017,1,975,18,20,3,1,8
2017-01,SENGKANG,4 ROOM,108,RIVERVALE WALK,01 TO 03,100.0,Model A,1999,81 years 01 month,348000.0,2017-01-01,2017,1,973,18,20,3,0,8
2017-01,SENGKANG,4 ROOM,121,RIVERVALE DR,04 TO 06,90.0,Model A,2000,82 years 07 months,351000.0,2017-01-01,2017,1,991,17,20,3,1,8
2017-01,SENGKANG,4 ROOM,404A,FERNVALE LANE,01 TO 03,93.0,Premium Apartment,2004,86 years 03 months,360000.0,2017-01-01,2017,1,1035,13,20,3,0,13
2017-01,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,10 TO 12,85.0,Model A2,2001,83 years 08 months,365000.0,2017-01-01,2017,1,1004,16,20,3,3,10
2017-01,SENGKANG,4 ROOM,128,RIVERVALE ST,07 TO 09,101.0,Model A,1999,81 years 05 months,370000.0,2017-01-01,2017,1,977,18,20,3,2,8
2017-01,SENGKANG,4 ROOM,257A,COMPASSVALE RD,01 TO 03,90.0,Model A,2000,82 years 11 months,370000.0,2017-01-01,2017,1,995,17,20,3,0,8
2017-01,SENGKANG,4 ROOM,123D,RIVERVALE DR,10 TO 12,102.0,Model A,1999,81 years 05 months,370000.0,2017-01-01,2017,1,977,18,20,3,3,8
2017-01,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,91.0,Model A,2002,84 years 02 months,373000.0,2017-01-01,2017,1,1010,15,20,3,4,8
2017-01,SENGKANG,4 ROOM,195,RIVERVALE DR,10 TO 12,92.0,Model A,2001,83 years 06 months,388000.0,2017-01-01,2017,1,1002,16,20,3,3,8
2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,01 TO 03,93.0,Model A,2013,95 years 01 month,390000.0,2017-01-01,2017,1,1141,4,20,3,0,8
2017-01,SENGKANG,4 ROOM,446C,JLN KAYU,04 TO 06,93.0,Model A,2013,95 years 10 months,393888.0,2017-01-01,2017,1,1150,4,20,3,1,8
2017-01,SENGKANG,4 ROOM,235,COMPASSVALE WALK,07 TO 09,101.0,Model A,1999,81 years 05 months,398000.0,2017-01-01,2017,1,977,18,20,3,2,8
2017-01,SENGKANG,4 ROOM,201C,COMPASSVALE DR,13 TO 15,90.0,Model A,2001,83 years 07 months,405000.0,2017-01-01,2017,1,1003,16,20,3,4,8
2017-01,SENGKANG,4 ROOM,208A,COMPASSVALE LANE,13 TO 15,92.0,Model A,2011,93 years 10 months,415000.0,2017-01-01,2017,1,1126,6,20,3,4,8
2017-01,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,10 TO 12,102.0,Model A,1999,81 years,418000.0,2017-01-01,2017,1,972,18,20,3,3,8
2017-01,SENGKANG,4 ROOM,238,COMPASSVALE WALK,13 TO 15,101.0,Model A,1999,81 years 10 months,418000.0,2017-01-01,2017,1,982,18,20,3,4,8
2017-01,SENGKANG,4 ROOM,434A,FERNVALE RD,10 TO 12,94.0,Premium Apartment,2013,95 years 05 months,420000.0,2017-01-01,2017,1,1145,4,20,3,3,13
2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,95 years 02 months,421000.0,2017-01-01,2017,1,1142,4,20,3,1,8
2017-01,SENGKANG,4 ROOM,410B,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2012,94 years 10 months,422000.0,2017-01-01,2017,1,1138,5,20,3,4,13
2017-01,SENGKANG,4 ROOM,441A,FERNVALE RD,16 TO 18,92.0,Model A,2012,94 years 01 month,428000.0,2017-01-01,2017,1,1129,5,20,3,5,8
2017-01,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,04 TO 06,91.0,Premium Apartment,2006,88 years 01 month,428888.0,2017-01-01,2017,1,1057,11,20,3,1,13
2017-01,SENGKANG,4 ROOM,445B,FERNVALE RD,07 TO 09,94.0,Model A,2012,94 years 10 months,430000.0,2017-01-01,2017,1,1138,5,20,3,2,8
2017-01,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,95 years 01 month,430000.0,2017-01-01,2017,1,1141,4,20,3,1,8
2017-01,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,95 years 01 month,435000.0,2017-01-01,2017,1,1141,4,20,3,4,8
2017-01,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,98.0,Premium Apartment,2012,94 years 09 months,435000.0,2017-01-01,2017,1,1137,5,20,3,3,13
2017-01,SENGKANG,4 ROOM,436B,FERNVALE RD,16 TO 18,96.0,Model A,2010,92 years 02 months,439888.0,2017-01-01,2017,1,1106,7,20,3,5,8
2017-01,SENGKANG,4 ROOM,411B,FERNVALE RD,25 TO 27,96.0,Premium Apartment,2012,94 years 10 months,440000.0,2017-01-01,2017,1,1138,5,20,3,8,13
2017-01,SENGKANG,4 ROOM,212B,COMPASSVALE DR,16 TO 18,100.0,Premium Apartment,2012,94 years 09 months,445000.0,2017-01-01,2017,1,1137,5,20,3,5,13
2017-01,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,07 TO 09,95.0,Premium Apartment,2012,94 years 09 months,445000.0,2017-01-01,2017,1,1137,5,20,3,2,13
2017-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,10 TO 12,93.0,Model A,2013,95 years 01 month,450000.0,2017-01-01,2017,1,1141,4,20,3,3,8
2017-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,95 years 01 month,450000.0,2017-01-01,2017,1,1141,4,20,3,4,8
2017-01,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,95 years 01 month,455000.0,2017-01-01,2017,1,1141,4,20,3,1,8
2017-01,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,90 years 04 months,475000.0,2017-01-01,2017,1,1084,9,20,3,3,13
2017-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,91 years 11 months,483000.0,2017-01-01,2017,1,1103,8,20,3,1,13
2017-01,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,91 years 11 months,490000.0,2017-01-01,2017,1,1103,8,20,3,2,13
2017-01,SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,92 years 04 months,495000.0,2017-01-01,2017,1,1108,7,20,3,1,13
2017-01,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,91 years 07 months,530000.0,2017-01-01,2017,1,1099,8,20,3,2,13
2017-01,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2009,91 years 07 months,555000.0,2017-01-01,2017,1,1099,8,20,3,5,13
2017-01,SENGKANG,5 ROOM,193,RIVERVALE DR,01 TO 03,110.0,Improved,2001,83 years 03 months,368000.0,2017-01-01,2017,1,999,16,20,4,0,5
2017-01,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,01 TO 03,112.0,Premium Apartment,2002,84 years 08 months,388000.0,2017-01-01,2017,1,1016,15,20,4,0,13
2017-01,SENGKANG,5 ROOM,121A,RIVERVALE DR,07 TO 09,110.0,Improved,2000,82 years 05 months,408000.0,2017-01-01,2017,1,989,17,20,4,2,5
2017-01,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,07 TO 09,110.0,Improved,2002,84 years 01 month,410000.0,2017-01-01,2017,1,1009,15,20,4,2,5
2017-01,SENGKANG,5 ROOM,320D,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,84 years 08 months,415000.0,2017-01-01,2017,1,1016,15,20,4,0,5
2017-01,SENGKANG,5 ROOM,192C,RIVERVALE DR,13 TO 15,115.0,Improved,2000,82 years 08 months,425000.0,2017-01-01,2017,1,992,17,20,4,4,5
2017-01,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,13 TO 15,123.0,Improved,1999,81 years 05 months,428000.0,2017-01-01,2017,1,977,18,20,4,4,5
2017-01,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,16 TO 18,110.0,Improved,2002,84 years 01 month,430000.0,2017-01-01,2017,1,1009,15,20,4,5,5
2017-01,SENGKANG,5 ROOM,192C,RIVERVALE DR,10 TO 12,115.0,Improved,2000,82 years 08 months,433000.0,2017-01-01,2017,1,992,17,20,4,3,5
2017-01,SENGKANG,5 ROOM,195,RIVERVALE DR,16 TO 18,110.0,Improved,2001,83 years 06 months,448000.0,2017-01-01,2017,1,1002,16,20,4,5,5
2017-01,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,07 TO 09,110.0,Improved,2002,84 years,450000.0,2017-01-01,2017,1,1008,15,20,4,2,5
2017-01,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,113.0,Premium Apartment,2001,83 years 07 months,450000.0,2017-01-01,2017,1,1003,16,20,4,3,13
2017-01,SENGKANG,5 ROOM,299C,COMPASSVALE ST,07 TO 09,114.0,Premium Apartment,2001,83 years 07 months,460000.0,2017-01-01,2017,1,1003,16,20,4,2,13
2017-01,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,10 TO 12,110.0,Improved,2001,83 years 11 months,463000.0,2017-01-01,2017,1,1007,16,20,4,3,5
2017-01,SENGKANG,5 ROOM,406C,FERNVALE RD,16 TO 18,110.0,Premium Apartment,2004,86 years 11 months,470000.0,2017-01-01,2017,1,1043,13,20,4,5,13
2017-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,07 TO 09,121.0,Improved,1998,80 years 10 months,475000.0,2017-01-01,2017,1,970,19,20,4,2,5
2017-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,13 TO 15,121.0,Improved,1998,80 years 10 months,482000.0,2017-01-01,2017,1,970,19,20,4,4,5
2017-01,SENGKANG,5 ROOM,323B,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2002,84 years 05 months,508000.0,2017-01-01,2017,1,1013,15,20,4,3,5
2017-01,SENGKANG,5 ROOM,435A,FERNVALE RD,07 TO 09,113.0,Premium Apartment,2013,95 years 05 months,515000.0,2017-01-01,2017,1,1145,4,20,4,2,13
2017-01,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,04 TO 06,128.0,Apartment,2001,83 years 10 months,495000.0,2017-01-01,2017,1,1006,16,20,5,1,3
2017-01,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,07 TO 09,130.0,Apartment,2001,83 years,515000.0,2017-01-01,2017,1,996,16,20,5,2,3
2017-01,SENGKANG,EXECUTIVE,120C,RIVERVALE DR,07 TO 09,142.0,Premium Apartment,2001,83 years 02 months,545000.0,2017-01-01,2017,1,998,16,20,5,2,13
2017-01,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,13 TO 15,134.0,Premium Apartment,2001,83 years 07 months,558000.0,2017-01-01,2017,1,1003,16,20,5,4,13
2017-01,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,07 TO 09,131.0,Apartment,2000,82 years 06 months,562000.0,2017-01-01,2017,1,990,17,20,5,2,3
2017-01,SENGKANG,EXECUTIVE,119A,RIVERVALE DR,07 TO 09,141.0,Premium Apartment,2001,83 years 02 months,585000.0,2017-01-01,2017,1,998,16,20,5,2,13
2017-01,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,10 TO 12,130.0,Apartment,2001,83 years 03 months,623000.0,2017-01-01,2017,1,999,16,20,5,3,3
2017-01,SERANGOON,3 ROOM,225,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1985,67 years 04 months,292000.0,2017-01-01,2017,1,808,32,21,2,1,12
2017-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,73.0,Improved,1978,60 years 04 months,318000.0,2017-01-01,2017,1,724,39,21,2,0,5
2017-01,SERANGOON,3 ROOM,219,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,66 years 11 months,319000.0,2017-01-01,2017,1,803,33,21,2,3,12
2017-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,64.0,Improved,1978,60 years 04 months,320000.0,2017-01-01,2017,1,724,39,21,2,0,5
2017-01,SERANGOON,3 ROOM,311,SERANGOON AVE 2,01 TO 03,73.0,New Generation,1985,67 years 03 months,320000.0,2017-01-01,2017,1,807,32,21,2,0,12
2017-01,SERANGOON,3 ROOM,221,SERANGOON AVE 4,07 TO 09,67.0,New Generation,1984,66 years 11 months,320000.0,2017-01-01,2017,1,803,33,21,2,2,12
2017-01,SERANGOON,3 ROOM,2,LOR LEW LIAN,10 TO 12,73.0,Improved,1983,65 years 05 months,377000.0,2017-01-01,2017,1,785,34,21,2,3,5
2017-01,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,93.0,New Generation,1985,67 years 02 months,355000.0,2017-01-01,2017,1,806,32,21,3,1,12
2017-01,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,01 TO 03,83.0,Simplified,1987,69 years 06 months,370000.0,2017-01-01,2017,1,834,30,21,3,0,16
2017-01,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,04 TO 06,91.0,New Generation,1985,67 years 05 months,390000.0,2017-01-01,2017,1,809,32,21,3,1,12
2017-01,SERANGOON,4 ROOM,222,SERANGOON AVE 4,01 TO 03,99.0,New Generation,1985,67 years 08 months,420000.0,2017-01-01,2017,1,812,32,21,3,0,12
2017-01,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95.0,New Generation,1985,67 years 09 months,472000.0,2017-01-01,2017,1,813,32,21,3,1,12
2017-01,SERANGOON,4 ROOM,401,SERANGOON AVE 1,01 TO 03,105.0,Model A,1989,71 years 01 month,550000.0,2017-01-01,2017,1,853,28,21,3,0,8
2017-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,04 TO 06,109.0,Model A,1989,71 years 02 months,560000.0,2017-01-01,2017,1,854,28,21,3,1,8
2017-01,SERANGOON,4 ROOM,420,SERANGOON CTRL,10 TO 12,103.0,Model A,1989,71 years 10 months,593000.0,2017-01-01,2017,1,862,28,21,3,3,8
2017-01,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,109.0,Model A,1989,71 years 02 months,625000.0,2017-01-01,2017,1,854,28,21,3,2,8
2017-01,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,04 TO 06,145.0,Apartment,1992,74 years 10 months,640000.0,2017-01-01,2017,1,898,25,21,5,1,3
2017-01,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,07 TO 09,147.0,Maisonette,1992,74 years 10 months,645000.0,2017-01-01,2017,1,898,25,21,5,2,7
2017-01,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,07 TO 09,153.0,Apartment,1992,74 years 10 months,708000.0,2017-01-01,2017,1,898,25,21,5,2,3
2017-01,SERANGOON,EXECUTIVE,525,SERANGOON NTH AVE 4,04 TO 06,156.0,Maisonette,1992,74 years 10 months,735000.0,2017-01-01,2017,1,898,25,21,5,1,7
2017-01,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45.0,Model A,2012,94 years 02 months,250000.0,2017-01-01,2017,1,1130,5,22,1,0,8
2017-01,TAMPINES,3 ROOM,403,TAMPINES ST 41,01 TO 03,60.0,Improved,1985,67 years 09 months,270000.0,2017-01-01,2017,1,813,32,22,2,0,5
2017-01,TAMPINES,3 ROOM,802,TAMPINES AVE 4,04 TO 06,68.0,New Generation,1984,66 years 05 months,295000.0,2017-01-01,2017,1,797,33,22,2,1,12
2017-01,TAMPINES,3 ROOM,410,TAMPINES ST 41,01 TO 03,69.0,Improved,1985,67 years 08 months,300000.0,2017-01-01,2017,1,812,32,22,2,0,5
